tpep_pickup_date,tpep_pickup_time,tpep_dropoff_time,passenger_count,trip_distance,pickup_longitude,pickup_latitude,payment_type,fare_amount,total_amount
1/15/2015,19:05:39,19:23:42,1,1.6,-73.99389648,40.75011063,1,12,17.05
1/10/2015,20:33:38,20:53:28,1,3.3,-74.00164795,40.72424316,1,14.5,17.8
1/10/2015,20:33:38,20:43:41,1,1.8,-73.96334076,40.80278778,2,9.5,10.8
1/10/2015,20:33:39,20:35:31,1,0.5,-74.00908661,40.7138176,2,3.5,4.8
1/10/2015,20:33:39,20:52:58,1,3,-73.97117615,40.76242828,2,15,16.3
1/10/2015,20:33:39,20:53:52,1,9,-73.87437439,40.77404785,1,27,40.33
1/10/2015,20:33:39,20:58:31,1,2.2,-73.98327637,40.72600937,2,14,15.3
1/10/2015,20:33:39,20:42:20,3,0.8,-74.00266266,40.7341423,1,7,9.96
1/10/2015,20:33:39,21:11:35,3,18.2,-73.78304291,40.64435577,2,52,58.13
1/10/2015,20:33:40,20:40:44,2,0.9,-73.98558807,40.76794815,1,6.5,9.35
1/10/2015,20:33:40,20:41:39,1,0.9,-73.98861694,40.72310257,1,7,9.96
1/10/2015,20:33:41,20:43:26,1,1.1,-73.99378204,40.75141907,1,7.5,9.8
1/10/2015,20:33:41,20:35:23,1,0.3,-74.00836182,40.70437622,2,3,4.3
1/10/2015,20:33:41,21:03:04,1,3.1,-73.97394562,40.76044846,1,19,23.3
1/10/2015,20:33:41,20:39:23,1,1.1,-74.0067215,40.73177719,2,6,7.3
1/15/2015,19:05:39,19:32:00,1,2.4,-73.97642517,40.73981094,1,16.5,22.68
1/15/2015,19:05:40,19:21:00,5,2.8,-73.96870422,40.75424576,2,12.5,14.3
1/15/2015,19:05:40,19:28:18,5,8.3,-73.86306,40.76958084,1,26,41.21
1/15/2015,19:05:41,19:20:36,1,2.4,-73.94554138,40.77942276,1,11.5,13.3
1/15/2015,19:05:41,19:20:22,2,7.1,-73.87445831,40.7740097,1,21.5,27.8
1/15/2015,19:05:41,19:31:00,1,3.6,-73.97660065,40.7518959,2,17.5,19.3
1/15/2015,19:05:41,19:10:22,1,0.9,-73.99495697,40.74507904,1,5.5,8.92
1/15/2015,19:05:41,19:10:55,1,1,-74.00093842,40.74706268,1,5.5,8.6
1/15/2015,19:05:41,19:12:36,2,1.3,-74.0027771,40.71789169,1,6.5,9.8
1/15/2015,19:05:41,19:22:11,5,2.1,-73.99745941,40.73636246,1,11.5,15.8
1/15/2015,19:05:41,19:14:05,5,1.2,-73.95227814,40.82399368,1,7.5,11
1/15/2015,19:05:42,19:16:18,1,1.5,-73.99112701,40.75008011,2,9,10.8
1/15/2015,19:05:42,19:49:07,1,18.1,-73.78657532,40.64412689,1,52,64.13
1/15/2015,19:05:42,19:18:33,1,1.8,-73.9936676,40.74144745,1,10,14.16
1/15/2015,19:05:42,19:21:40,6,5.2,-73.98529053,40.7440834,1,17.5,23
1/15/2015,19:05:42,19:14:23,1,1.4,-73.96977234,40.7856102,1,7.5,11
1/15/2015,19:05:43,19:05:44,2,0,0,0,1,60,60.3
1/15/2015,19:05:43,19:17:43,2,2.2,-73.98509216,40.75698853,1,10,14
1/15/2015,19:05:43,19:15:17,1,1.6,-73.96616364,40.76216125,1,8,11.6
1/15/2015,19:05:43,19:15:09,5,1.6,-73.97842407,40.74620819,1,8,11.6
1/15/2015,19:05:44,19:17:44,1,2.9,-73.99835205,40.72003174,1,12.5,17
1/10/2015,19:12:21,19:31:33,1,2.9,-74.00305176,40.72771835,2,13.5,14.3
1/10/2015,19:12:21,19:46:08,1,16.4,-73.97709656,40.76317215,1,52,62.8
1/25/2015,0:13:04,0:13:18,1,0,-73.99481201,40.72774124,2,2.5,3.8
1/25/2015,0:13:05,0:29:11,1,1.7,-73.98593903,40.72676468,2,11,12.3
1/25/2015,0:13:05,0:25:43,1,2.3,-73.9799881,40.74327469,1,10.5,14.16
1/25/2015,0:13:05,0:25:50,1,3.5,-73.9889679,40.72167969,2,12.5,13.8
1/25/2015,0:13:06,0:23:26,1,2,-73.94868469,40.78236008,1,9.5,12.96
1/25/2015,0:13:06,0:24:51,1,3.4,-73.94551086,40.7737236,1,12.5,13.8
1/25/2015,0:13:06,0:22:20,1,1.4,-73.9339447,40.76285172,1,8,10
1/25/2015,0:13:06,0:18:30,1,1.2,-73.9830246,40.76781845,1,6,9.1
1/25/2015,0:13:06,0:21:15,5,2.1,-73.99095917,40.73482132,1,8.5,11.76
1/25/2015,0:13:06,0:34:32,1,3.1,-73.99163818,40.72708893,1,16.5,23.14
1/25/2015,0:13:07,0:27:08,4,3.1,-73.99263763,40.72379303,1,12.5,16.56
1/25/2015,0:13:07,0:15:39,1,0.5,-73.98616028,40.75994873,2,4,5.3
1/25/2015,0:13:07,0:24:59,1,2.6,-73.9484787,40.78247833,1,11,13.8
1/25/2015,0:13:07,0:41:19,1,6.2,-74.00163269,40.74093628,1,24,28
1/25/2015,0:13:08,0:34:57,1,3.7,-73.9753418,40.78987885,1,16.5,21.36
1/25/2015,0:13:08,0:18:57,1,1.1,-73.97988129,40.74624634,2,6,7.3
1/25/2015,0:13:09,0:21:38,2,2.6,-73.99282837,40.70148468,1,10.5,14.16
1/25/2015,0:13:09,0:22:51,2,2.2,-73.99253082,40.7244606,1,9.5,13.5
1/25/2015,0:13:09,0:20:30,1,1.8,-73.95568848,40.77246857,1,8,12.09
1/25/2015,0:13:09,0:24:28,1,1.1,-73.99311066,40.72428894,1,8.5,11.76
1/25/2015,0:13:09,1:02:40,1,10.2,-73.997612,40.76224136,2,39,40.3
1/4/2015,13:44:51,13:53:27,5,1.5,-73.98635101,40.75937653,1,7.5,9.8
1/4/2015,13:44:51,13:45:03,1,0,-73.94451141,40.79456711,2,2.5,3.3
1/4/2015,13:44:52,13:56:49,1,2.5,0,0,1,11,14.15
1/4/2015,13:44:52,13:46:38,1,0.4,-73.99124908,40.76546097,2,3.5,4.3
1/4/2015,13:44:52,13:56:58,3,3.1,-73.97794342,40.68487167,1,12.5,15.8
1/4/2015,13:44:52,13:53:17,1,1.1,-73.99095154,40.75080872,1,7,9.2
1/4/2015,13:44:52,14:04:23,1,9,-73.8710022,40.77379227,1,27,33.13
1/4/2015,13:44:52,13:49:03,1,0.9,0,0,2,5.5,6.3
1/4/2015,13:44:53,13:49:40,2,0.7,-73.99473572,40.74009323,2,5,5.8
1/4/2015,13:44:53,13:51:53,3,1.5,-74.01420593,40.71208954,2,7.5,8.3
1/4/2015,13:44:53,13:55:07,2,1.3,-73.97955322,40.76626587,2,8.5,9.3
1/4/2015,13:44:53,13:51:26,1,1.6,-73.95778656,40.77458572,1,7,8.8
1/4/2015,13:44:54,13:53:36,1,1.5,-73.96940613,40.7985878,1,8,10.55
1/4/2015,13:44:54,13:50:29,1,1.1,-73.96797943,40.80213547,1,6.5,9.3
1/4/2015,13:44:54,13:47:15,1,0.5,-73.96251678,40.7700386,1,4,5.8
1/4/2015,13:44:54,14:02:23,2,8.8,-73.96420288,40.77336884,1,26,36.13
1/4/2015,13:44:54,13:53:15,1,1.4,-73.98625183,40.73043823,2,7.5,8.3
1/15/2015,14:00:41,14:11:18,1,1.6,-73.9837265,40.74634171,2,8.5,9.3
1/15/2015,14:00:41,14:19:26,1,1.5,-73.99578094,40.73294067,2,12,12.8
1/15/2015,14:00:41,14:31:42,5,7.5,-73.87081909,40.77370071,2,27,27.8
1/15/2015,14:00:41,14:13:48,1,3,-73.96427155,40.7730217,2,12,12.8
1/15/2015,14:00:42,14:05:01,1,0.7,-73.97093201,40.79592133,1,5,6.8
1/15/2015,14:00:42,14:20:40,1,1.5,-73.97212219,40.75902939,1,13,16.4
1/15/2015,14:00:42,14:05:16,2,0.9,-73.98056793,40.7656517,2,5.5,6.3
1/15/2015,14:00:43,14:58:40,1,15.2,-73.8012619,40.66772842,1,52,72.46
1/15/2015,14:00:43,14:41:50,3,10,-73.99095917,40.74534225,2,35.5,36.3
1/15/2015,14:00:44,14:04:55,1,0.8,-73.96351624,40.77156067,1,5,6.8
1/15/2015,14:00:44,14:04:06,1,0.4,-73.99138641,40.7701683,2,4,4.8
1/15/2015,14:00:45,14:05:40,2,0.6,-73.95426941,40.77827072,1,5,6.8
1/15/2015,14:00:45,14:39:09,1,12.6,-73.78852844,40.64778519,1,40,52.8
1/15/2015,14:00:45,14:10:24,1,1.2,-73.9940033,40.7513504,2,8.5,9.3
1/15/2015,14:00:45,14:16:31,2,1.2,-74.00641632,40.73965454,1,10.5,13.4
1/15/2015,14:00:45,14:47:12,1,10.9,-74.00640869,40.73976517,1,40.5,55.8
1/15/2015,14:00:46,14:41:54,6,10.4,-73.9930954,40.74725723,1,38,54.96
1/15/2015,14:00:46,14:33:02,5,3,-73.96273041,40.77416992,2,20.5,21.3
1/15/2015,14:00:46,14:10:09,1,1.2,-73.9825592,40.77320099,1,8,10.4
1/15/2015,14:00:46,14:14:51,1,1.6,-73.97618103,40.75120544,1,10.5,13.4
1/15/2015,14:00:47,14:16:01,1,1.6,-73.95927429,40.77437592,2,10.5,11.3
1/15/2015,14:00:47,14:23:36,5,5,-73.97286224,40.74352264,2,19,19.8
1/26/2015,12:41:08,12:48:47,2,1,-73.96663666,40.80465698,1,7,9.35
1/26/2015,12:41:09,12:55:10,1,4.3,-73.96664429,40.80441666,2,15.5,16.3
1/26/2015,12:41:09,12:45:08,1,0.5,-73.98281097,40.74525452,2,4.5,5.3
1/26/2015,12:41:09,12:45:39,1,0.8,-73.99149323,40.73893738,2,5,5.8
1/26/2015,12:41:10,13:05:04,1,1.1,-73.98239136,40.75740814,1,14.5,18.35
1/26/2015,12:41:10,13:00:55,1,2.9,-73.97307587,40.78036118,2,14,14.8
1/26/2015,12:41:11,12:44:41,1,0.3,-73.97181702,40.75690079,2,4,4.8
1/26/2015,12:41:12,12:59:47,1,3.5,-73.9734726,40.74392319,1,15,18.95
1/26/2015,12:41:12,12:49:49,1,1.2,-74.01268005,40.7068367,2,8,8.8
1/26/2015,12:41:13,12:51:16,1,1.3,-73.97639465,40.74840164,1,8,9.8
1/26/2015,12:41:14,12:52:40,1,1.9,-73.98925018,40.74198532,1,10,13.5
1/26/2015,12:41:14,12:48:18,1,1,-73.98735046,40.74944687,1,6.5,8.76
1/26/2015,12:41:15,12:59:22,1,8.1,-73.86384583,40.76979446,1,24.5,30.35
1/26/2015,12:41:15,12:46:18,1,1,-73.96928406,40.7611351,2,5.5,6.3
1/26/2015,12:41:15,12:47:11,2,1.6,-74.00725555,40.72868347,1,7,9.75
1/26/2015,12:41:16,12:54:54,1,1.6,-73.98120117,40.73318481,1,10,11.8
1/26/2015,12:41:17,13:00:18,1,3.2,-73.99229431,40.75383759,1,14.5,18.35
1/26/2015,12:41:18,12:46:41,1,1,-73.96748352,40.76601028,1,6,7.8
1/26/2015,12:41:19,12:56:36,1,2.2,-73.95759583,40.7745285,2,12,12.8
1/26/2015,12:41:20,12:47:38,1,0.7,-73.95232391,40.7770462,2,6,6.8
1/26/2015,12:41:21,13:07:25,1,4.2,-73.98628235,40.74683762,2,19.5,20.3
1/26/2015,12:41:21,13:03:26,2,16.3,-73.9983902,40.7616806,1,60.5,91.85
1/7/2015,14:58:06,15:23:00,1,3.1,-73.96896362,40.7641449,1,17,20.02
1/15/2015,10:26:13,10:30:49,1,0.8,-73.97223663,40.74559402,1,5.5,7.3
1/15/2015,10:26:14,10:42:16,1,1.9,-73.94948578,40.77207184,2,12.5,13.3
1/15/2015,10:26:14,10:51:03,1,2.6,-73.96176147,40.76427078,1,16,20.15
1/15/2015,10:26:14,10:38:13,1,0.8,-73.99343872,40.74200058,1,8.5,11.15
